Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E01030834,Tandridge 010D,Lower Super Output Area,"1,452",304,826,322,"1,148",800,"1,122",191,105,26,131,659,746,168,415,163,578,396,559,706,136,411,159,570,404,563,20.9,56.9,22.2,79.1,51.4,48.6,,
E01030835,Tandridge 010E,Lower Super Output Area,"1,480",261,899,320,"1,219",867,"1,187",175,107,38,145,735,708,131,437,140,577,417,557,772,130,462,180,642,450,630,17.6,60.7,21.6,82.4,47.8,52.2,,
E01030816,Tandridge 011A,Lower Super Output Area,"1,501",257,884,360,"1,244",864,"1,224",234,104,22,126,700,759,131,440,188,628,427,615,742,126,444,172,616,437,609,17.1,58.9,24.0,82.9,50.6,49.4,,
E01030817,Tandridge 011B,Lower Super Output Area,"1,445",205,874,366,"1,240",842,"1,208",194,127,45,172,685,725,106,446,173,619,427,600,720,99,428,193,621,415,608,14.2,60.5,25.3,85.8,50.2,49.8,,
E01030818,Tandridge 011C,Lower Super Output Area,"1,250",238,738,274,"1,012",714,988,142,91,41,132,573,603,120,357,126,483,343,469,647,118,381,148,529,371,519,19.0,59.0,21.9,81.0,48.2,51.8,,
E01030819,Tandridge 011D,Lower Super Output Area,"1,646",257,"1,008",381,"1,389",983,"1,364",206,121,54,175,794,823,128,517,178,695,501,679,823,129,491,203,694,482,685,15.6,61.2,23.1,84.4,50.0,50.0,,
E01030823,Tandridge 011E,Lower Super Output Area,"2,319",443,"1,313",563,"1,876","1,275","1,838",319,194,50,244,"1,077","1,146",226,647,273,920,629,902,"1,173",217,666,290,956,646,936,19.1,56.6,24.3,80.9,49.4,50.6,,
E01030852,Tandridge 012A,Lower Super Output Area,"2,056",378,"1,252",426,"1,678","1,208","1,634",207,143,76,219,959,997,186,615,196,811,595,791,"1,059",192,637,230,867,613,843,18.4,60.9,20.7,81.6,48.5,51.5,,
E01030853,Tandridge 012B,Lower Super Output Area,"1,865",348,"1,086",431,"1,517","1,042","1,473",202,166,63,229,837,883,186,537,160,697,512,672,982,162,549,271,820,530,801,18.7,58.2,23.1,81.3,47.3,52.7,,
E01030854,Tandridge 012C,Lower Super Output Area,"1,952",360,"1,088",504,"1,592","1,054","1,558",221,185,98,283,866,908,184,498,226,724,482,708,"1,044",176,590,278,868,572,850,18.4,55.7,25.8,81.6,46.5,53.5,,
E01032571,Tandridge 012D,Lower Super Output Area,"1,970",335,"1,125",510,"1,635","1,082","1,592",296,152,62,214,888,998,198,551,249,800,532,781,972,137,574,261,835,550,811,17.0,57.1,25.9,83.0,50.7,49.3,,
E01030890,Waverley 001A,Lower Super Output Area,"1,553",309,945,299,"1,244",906,"1,205",142,112,45,157,741,749,168,464,117,581,441,558,804,141,481,182,663,465,647,19.9,60.8,19.3,80.1,48.2,51.8,,
E01030902,Waverley 001B,Lower Super Output Area,"1,308",240,746,322,"1,068",721,"1,043",173,116,33,149,624,640,114,379,147,526,368,515,668,126,367,175,542,353,528,18.3,57.0,24.6,81.7,48.9,51.1,,
E01030903,Waverley 001C,Lower Super Output Area,"1,565",297,988,280,"1,268",955,"1,235",152,91,37,128,787,768,153,489,126,615,472,598,797,144,499,154,653,483,637,19.0,63.1,17.9,81.0,49.1,50.9,,
E01030904,Waverley 001D,Lower Super Output Area,"1,466",253,784,429,"1,213",753,"1,182",217,155,57,212,587,712,120,395,197,592,380,577,754,133,389,232,621,373,605,17.3,53.5,29.3,82.7,48.6,51.4,,
E01030891,Waverley 002A,Lower Super Output Area,"1,651",329,954,368,"1,322",920,"1,288",205,135,28,163,785,807,158,470,179,649,451,630,844,171,484,189,673,469,658,19.9,57.8,22.3,80.1,48.9,51.1,,
E01030892,Waverley 002B,Lower Super Output Area,"1,249",245,768,236,"1,004",736,972,133,73,30,103,600,658,140,401,117,518,384,501,591,105,367,119,486,352,471,19.6,61.5,18.9,80.4,52.7,47.3,,
E01030899,Waverley 002C,Lower Super Output Area,"1,563",289,884,390,"1,274",848,"1,238",232,127,31,158,711,796,163,453,180,633,435,615,767,126,431,210,641,413,623,18.5,56.6,25.0,81.5,50.9,49.1,,
E01030900,Waverley 002D,Lower Super Output Area,"1,232",225,715,292,"1,007",688,980,162,92,38,130,574,605,111,357,137,494,343,480,627,114,358,155,513,345,500,18.3,58.0,23.7,81.7,49.1,50.9,,
E01030901,Waverley 002E,Lower Super Output Area,"1,361",346,860,155,"1,015",815,970,95,55,5,60,564,680,184,419,77,496,396,473,681,162,441,78,519,419,497,25.4,63.2,11.4,74.6,50.0,50.0,,
E01030884,Waverley 003A,Lower Super Output Area,"1,585",279,991,315,"1,306",967,"1,282",177,107,31,138,709,758,154,467,137,604,457,594,827,125,524,178,702,510,688,17.6,62.5,19.9,82.4,47.8,52.2,,
E01030885,Waverley 003B,Lower Super Output Area,"1,923",126,"1,353",444,"1,797","1,315","1,759",141,162,141,303,485,914,74,686,154,840,671,825,"1,009",52,667,290,957,644,934,6.6,70.4,23.1,93.4,47.5,52.5,,
E01030886,Waverley 003C,Lower Super Output Area,"1,277",220,753,304,"1,057",721,"1,025",159,75,70,145,580,607,98,380,129,509,363,492,670,122,373,175,548,358,533,17.2,59.0,23.8,82.8,47.5,52.5,,
E01030893,Waverley 003D,Lower Super Output Area,"1,944",436,"1,227",281,"1,508","1,187","1,468",168,82,31,113,946,946,221,589,136,725,572,708,998,215,638,145,783,615,760,22.4,63.1,14.5,77.6,48.7,51.3,,
E01030895,Waverley 003E,Lower Super Output Area,"1,618",295,"1,074",249,"1,323","1,048","1,297",92,75,82,157,665,820,154,576,90,666,567,657,798,141,498,159,657,481,640,18.2,66.4,15.4,81.8,50.7,49.3,,
E01030881,Waverley 004A,Lower Super Output Area,"1,513",352,799,362,"1,161",752,"1,114",154,142,66,208,628,771,189,413,169,582,381,550,742,163,386,193,579,371,564,23.3,52.8,23.9,76.7,51.0,49.0,,
E01030883,Waverley 004B,Lower Super Output Area,"1,454",335,783,336,"1,119",757,"1,093",170,96,70,166,652,729,169,400,160,560,383,543,725,166,383,176,559,374,550,23.0,53.9,23.1,77.0,50.1,49.9,,
E01030888,Waverley 004C,Lower Super Output Area,"1,611",374,946,291,"1,237",909,"1,200",151,108,32,140,765,808,204,485,119,604,467,586,803,170,461,172,633,442,614,23.2,58.7,18.1,76.8,50.2,49.8,,
E01030894,Waverley 004D,Lower Super Output Area,"1,702",327,853,522,"1,375",812,"1,334",272,157,93,250,688,830,179,416,235,651,400,635,872,148,437,287,724,412,699,19.2,50.1,30.7,80.8,48.8,51.2,,
E01030911,Waverley 005A,Lower Super Output Area,"1,538",327,888,323,"1,211",864,"1,187",169,112,42,154,722,756,174,451,131,582,437,568,782,153,437,192,629,427,619,21.3,57.7,21.0,78.7,49.2,50.8,,
E01030912,Waverley 005B,Lower Super Output Area,"1,261",197,778,286,"1,064",744,"1,030",131,92,63,155,595,614,88,396,130,526,373,503,647,109,382,156,538,371,527,15.6,61.7,22.7,84.4,48.7,51.3,,
E01030913,Waverley 005C,Lower Super Output Area,"1,223",268,728,227,955,709,936,129,63,35,98,533,597,153,345,99,444,333,432,626,115,383,128,511,376,504,21.9,59.5,18.6,78.1,48.8,51.2,,
E01030920,Waverley 005D,Lower Super Output Area,"1,611",328,938,345,"1,283",915,"1,260",169,96,80,176,776,783,161,463,159,622,456,615,828,167,475,186,661,459,645,20.4,58.2,21.4,79.6,48.6,51.4,,
E01030921,Waverley 005E,Lower Super Output Area,"1,614",264,995,355,"1,350",967,"1,322",148,133,74,207,803,744,124,498,122,620,483,605,870,140,497,233,730,484,717,16.4,61.6,22.0,83.6,46.1,53.9,,
E01030882,Waverley 006A,Lower Super Output Area,"1,463",355,828,280,"1,108",780,"1,060",156,94,30,124,687,755,203,411,141,552,373,514,708,152,417,139,556,407,546,24.3,56.6,19.1,75.7,51.6,48.4,,
E01030887,Waverley 006B,Lower Super Output Area,"1,401",359,764,278,"1,042",734,"1,012",138,86,54,140,613,687,182,375,130,505,361,491,714,177,389,148,537,373,521,25.6,54.5,19.8,74.4,49.0,51.0,,
E01030889,Waverley 006C,Lower Super Output Area,"1,569",399,888,282,"1,170",861,"1,143",111,108,63,171,677,729,199,421,109,530,405,514,840,200,467,173,640,456,629,25.4,56.6,18.0,74.6,46.5,53.5,,
E01030896,Waverley 006D,Lower Super Output Area,"1,261",285,815,161,976,787,948,98,51,12,63,677,642,166,403,73,476,386,459,619,119,412,88,500,401,489,22.6,64.6,12.8,77.4,50.9,49.1,,
E01030897,Waverley 006E,Lower Super Output Area,"1,373",317,796,260,"1,056",760,"1,020",153,70,37,107,631,685,171,396,118,514,373,491,688,146,400,142,542,387,529,23.1,58.0,18.9,76.9,49.9,50.1,,
E01030916,Waverley 007A,Lower Super Output Area,"2,021",411,"1,299",311,"1,610","1,271","1,582",149,91,71,162,"1,016","1,036",220,672,144,816,654,798,985,191,627,167,794,617,784,20.3,64.3,15.4,79.7,51.3,48.7,,
E01030917,Waverley 007B,Lower Super Output Area,"1,164",247,769,148,917,749,897,92,38,18,56,600,626,131,419,76,495,414,490,538,116,350,72,422,335,407,21.2,66.1,12.7,78.8,53.8,46.2,,
E01030918,Waverley 007C,Lower Super Output Area,"1,187",234,686,267,953,679,946,127,91,49,140,573,562,123,332,107,439,327,434,625,111,354,160,514,352,512,19.7,57.8,22.5,80.3,47.3,52.7,,
E01030919,Waverley 007D,Lower Super Output Area,"1,853",498,"1,035",320,"1,355",721,"1,041",191,102,27,129,588,"1,136",378,603,155,758,372,527,717,120,432,165,597,349,514,26.9,55.9,17.3,73.1,61.3,38.7,,
E01030922,Waverley 007E,Lower Super Output Area,"1,746",370,"1,068",308,"1,376","1,042","1,350",181,102,25,127,865,840,189,527,124,651,515,639,906,181,541,184,725,527,711,21.2,61.2,17.6,78.8,48.1,51.9,,
E01030863,Waverley 008A,Lower Super Output Area,"1,838",369,983,486,"1,469",935,"1,421",240,179,67,246,805,856,142,493,221,714,467,688,982,227,490,265,755,468,733,20.1,53.5,26.4,79.9,46.6,53.4,,
E01030865,Waverley 008B,Lower Super Output Area,"1,689",319,"1,030",340,"1,370",967,"1,307",157,122,61,183,704,720,128,419,173,592,409,582,969,191,611,167,778,558,725,18.9,61.0,20.1,81.1,42.6,57.4,,
E01030866,Waverley 008C,Lower Super Output Area,"1,596",343,906,347,"1,253",865,"1,212",201,97,49,146,761,744,174,432,138,570,410,548,852,169,474,209,683,455,664,21.5,56.8,21.7,78.5,46.6,53.4,,
E01030940,Waverley 008D,Lower Super Output Area,"1,791",395,"1,009",387,"1,396",964,"1,351",210,128,49,177,841,847,210,455,182,637,442,624,944,185,554,205,759,522,727,22.1,56.3,21.6,77.9,47.3,52.7,,
E01030898,Waverley 009A,Lower Super Output Area,"1,606",321,913,372,"1,285",867,"1,239",173,139,60,199,719,839,176,499,164,663,467,631,767,145,414,208,622,400,608,20.0,56.8,23.2,80.0,52.2,47.8,,
E01030905,Waverley 009B,Lower Super Output Area,"1,684",378,"1,014",292,"1,306",972,"1,264",170,86,36,122,792,825,176,521,128,649,504,632,859,202,493,164,657,468,632,22.4,60.2,17.3,77.6,49.0,51.0,,
E01030906,Waverley 009C,Lower Super Output Area,"1,739",350,"1,037",352,"1,389",991,"1,343",186,108,58,166,824,848,192,498,158,656,477,635,891,158,539,194,733,514,708,20.1,59.6,20.2,79.9,48.8,51.2,,
E01030907,Waverley 009D,Lower Super Output Area,"1,302",315,660,327,987,603,930,164,119,44,163,494,640,177,314,149,463,275,424,662,138,346,178,524,328,506,24.2,50.7,25.1,75.8,49.2,50.8,,
E01030914,Waverley 010A,Lower Super Output Area,"1,430",333,914,183,"1,097",892,"1,075",91,58,34,92,712,675,171,425,79,504,417,496,755,162,489,104,593,475,579,23.3,63.9,12.8,76.7,47.2,52.8,,
E01030915,Waverley 010B,Lower Super Output Area,"1,555",311,988,256,"1,244",959,"1,215",139,83,34,117,772,759,145,500,114,614,483,597,796,166,488,142,630,476,618,20.0,63.5,16.5,80.0,48.8,51.2,,
E01030923,Waverley 010C,Lower Super Output Area,"1,507",352,839,316,"1,155",815,"1,131",172,102,42,144,695,751,188,422,141,563,410,551,756,164,417,175,592,405,580,23.4,55.7,21.0,76.6,49.8,50.2,,
E01030924,Waverley 010D,Lower Super Output Area,"1,233",270,724,239,963,690,929,128,78,33,111,587,590,132,353,105,458,336,441,643,138,371,134,505,354,488,21.9,58.7,19.4,78.1,47.9,52.1,,
E01030925,Waverley 010E,Lower Super Output Area,"1,697",405,949,343,"1,292",909,"1,252",192,98,53,151,807,794,203,467,124,591,448,572,903,202,482,219,701,461,680,23.9,55.9,20.2,76.1,46.8,53.2,,
E01030877,Waverley 011A,Lower Super Output Area,"1,156",223,599,334,933,583,917,143,119,72,191,504,576,98,324,154,478,315,469,580,125,275,180,455,268,448,19.3,51.8,28.9,80.7,49.8,50.2,,
E01030878,Waverley 011B,Lower Super Output Area,"1,656",304,881,471,"1,352",847,"1,318",207,199,65,264,707,785,139,439,207,646,424,631,871,165,442,264,706,423,687,18.4,53.2,28.4,81.6,47.4,52.6,,
E01030937,Waverley 011C,Lower Super Output Area,"1,616",347,945,324,"1,269",898,"1,222",165,105,54,159,741,776,191,440,145,585,413,558,840,156,505,179,684,485,664,21.5,58.5,20.0,78.5,48.0,52.0,,
E01030938,Waverley 011D,Lower Super Output Area,"1,373",217,767,389,"1,156",739,"1,128",167,127,95,222,590,648,103,383,162,545,372,534,725,114,384,227,611,367,594,15.8,55.9,28.3,84.2,47.2,52.8,,
E01030939,Waverley 011E,Lower Super Output Area,"1,179",227,702,250,952,669,919,123,100,27,127,553,566,106,350,110,460,331,441,613,121,352,140,492,338,478,19.3,59.5,21.2,80.7,48.0,52.0,,
E01030864,Waverley 012A,Lower Super Output Area,"1,853",452,"1,063",338,"1,401","1,016","1,354",165,105,68,173,859,895,236,500,159,659,478,637,958,216,563,179,742,538,717,24.4,57.4,18.2,75.6,48.3,51.7,,
E01030879,Waverley 012B,Lower Super Output Area,"1,114",179,663,272,935,635,907,143,108,21,129,553,562,93,331,138,469,315,453,552,86,332,134,466,320,454,16.1,59.5,24.4,83.9,50.4,49.6,,
E01030941,Waverley 012C,Lower Super Output Area,"1,596",345,966,285,"1,251",866,"1,151",147,90,48,138,620,777,164,476,137,613,419,556,819,181,490,148,638,447,595,21.6,60.5,17.9,78.4,48.7,51.3,,
E01030942,Waverley 012D,Lower Super Output Area,"1,409",274,817,318,"1,135",783,"1,101",164,121,33,154,664,688,137,406,145,551,387,532,721,137,411,173,584,396,569,19.4,58.0,22.6,80.6,48.8,51.2,,
E01030943,Waverley 012E,Lower Super Output Area,"1,288",291,798,199,997,758,957,108,66,25,91,634,609,143,381,85,466,361,446,679,148,417,114,531,397,511,22.6,62.0,15.5,77.4,47.3,52.7,,
E01030870,Waverley 013A,Lower Super Output Area,"1,560",270,801,489,"1,290",762,"1,251",245,191,53,244,622,755,133,390,232,622,367,599,805,137,411,257,668,395,652,17.3,51.3,31.3,82.7,48.4,51.6,,
E01030871,Waverley 013B,Lower Super Output Area,"1,821",391,"1,026",404,"1,430",990,"1,394",256,122,26,148,789,876,180,499,197,696,484,681,945,211,527,207,734,506,713,21.5,56.3,22.2,78.5,48.1,51.9,,
E01030872,Waverley 013C,Lower Super Output Area,"1,769",317,976,476,"1,452",939,"1,415",248,150,78,228,737,896,193,496,207,703,474,681,873,124,480,269,749,465,734,17.9,55.2,26.9,82.1,50.7,49.3,,
E01030873,Waverley 013D,Lower Super Output Area,"1,444",248,832,364,"1,196",804,"1,168",210,88,66,154,637,713,135,413,165,578,392,557,731,113,419,199,618,412,611,17.2,57.6,25.2,82.8,49.4,50.6,,
E01030874,Waverley 013E,Lower Super Output Area,"1,917",482,"1,067",368,"1,435",851,"1,219",192,130,46,176,617,994,270,557,167,724,432,599,923,212,510,201,711,419,620,25.1,55.7,19.2,74.9,51.9,48.1,,
E01030875,Waverley 013F,Lower Super Output Area,"1,384",214,830,340,"1,170",803,"1,143",155,117,68,185,622,691,111,427,153,580,415,568,693,103,403,187,590,388,575,15.5,60.0,24.6,84.5,49.9,50.1,,
E01030876,Waverley 013G,Lower Super Output Area,"1,282",188,606,488,"1,094",580,"1,068",238,186,64,250,480,641,109,303,229,532,289,518,641,79,303,259,562,291,550,14.7,47.3,38.1,85.3,50.0,50.0,,
E01030862,Waverley 015A,Lower Super Output Area,"1,847",251,889,707,"1,596",859,"1,566",255,252,200,452,713,857,123,450,284,734,438,722,990,128,439,423,862,421,844,13.6,48.1,38.3,86.4,46.4,53.6,,
E01030867,Waverley 015B,Lower Super Output Area,"1,450",254,828,368,"1,196",805,"1,173",213,123,32,155,694,727,138,417,172,589,402,574,723,116,411,196,607,403,599,17.5,57.1,25.4,82.5,50.1,49.9,,
E01030868,Waverley 015C,Lower Super Output Area,"1,364",306,778,280,"1,058",744,"1,024",143,101,36,137,625,681,157,383,141,524,363,504,683,149,395,139,534,381,520,22.4,57.0,20.5,77.6,49.9,50.1,,
E01030869,Waverley 015D,Lower Super Output Area,"1,198",230,742,226,968,718,944,135,62,29,91,567,615,125,380,110,490,363,473,583,105,362,116,478,355,471,19.2,61.9,18.9,80.8,51.3,48.7,,
E01030880,Waverley 015E,Lower Super Output Area,"2,187",311,"1,283",593,"1,876","1,112","1,705",322,203,68,271,792,981,151,571,259,830,506,765,"1,206",160,712,334,"1,046",606,940,14.2,58.7,27.1,85.8,44.9,55.1,,
E01030930,Waverley 016A,Lower Super Output Area,"1,542",319,814,409,"1,223",764,"1,173",188,137,84,221,666,740,174,394,172,566,371,543,802,145,420,237,657,393,630,20.7,52.8,26.5,79.3,48.0,52.0,,
E01030931,Waverley 016B,Lower Super Output Area,"1,827",401,979,447,"1,426",951,"1,398",187,131,129,260,789,898,211,498,189,687,486,675,929,190,481,258,739,465,723,21.9,53.6,24.5,78.1,49.2,50.8,,
E01030932,Waverley 016C,Lower Super Output Area,"1,523",317,892,314,"1,206",849,"1,163",154,111,49,160,707,716,146,435,135,570,419,554,807,171,457,179,636,430,609,20.8,58.6,20.6,79.2,47.0,53.0,,
E01030933,Waverley 016D,Lower Super Output Area,"1,826",364,"1,037",425,"1,462",982,"1,407",189,147,89,236,831,881,195,497,189,686,470,659,945,169,540,236,776,512,748,19.9,56.8,23.3,80.1,48.2,51.8,,
E01030926,Waverley 017A,Lower Super Output Area,"1,526",341,854,331,"1,185",828,"1,159",147,112,72,184,730,723,164,423,136,559,408,544,803,177,431,195,626,420,615,22.3,56.0,21.7,77.7,47.4,52.6,,
E01030927,Waverley 017B,Lower Super Output Area,"1,327",280,790,257,"1,047",759,"1,016",167,65,25,90,632,661,153,387,121,508,374,495,666,127,403,136,539,385,521,21.1,59.5,19.4,78.9,49.8,50.2,,
E01030928,Waverley 017C,Lower Super Output Area,"1,723",318,"1,085",320,"1,405","1,056","1,376",138,90,92,182,842,794,157,512,125,637,499,624,929,161,573,195,768,557,752,18.5,63.0,18.6,81.5,46.1,53.9,,
E01030929,Waverley 017D,Lower Super Output Area,"1,606",301,"1,018",287,"1,305",954,"1,241",130,71,86,157,716,846,159,549,138,687,512,650,760,142,469,149,618,442,591,18.7,63.4,17.9,81.3,52.7,47.3,,
E01030908,Waverley 018A,Lower Super Output Area,"1,653",309,983,361,"1,344",950,"1,311",164,130,67,197,776,822,152,503,167,670,485,652,831,157,480,194,674,465,659,18.7,59.5,21.8,81.3,49.7,50.3,,
E01030909,Waverley 018B,Lower Super Output Area,"1,323",258,752,313,"1,065",720,"1,033",200,81,32,113,612,652,143,363,146,509,354,500,671,115,389,167,556,366,533,19.5,56.8,23.7,80.5,49.3,50.7,,
E01030910,Waverley 018C,Lower Super Output Area,"1,182",188,654,340,994,624,964,188,116,36,152,526,588,94,320,174,494,306,480,594,94,334,166,500,318,484,15.9,55.3,28.8,84.1,49.7,50.3,,
E01030934,Waverley 018D,Lower Super Output Area,"1,607",278,932,397,"1,329",892,"1,289",155,149,93,242,680,787,136,493,158,651,463,621,820,142,439,239,678,429,668,17.3,58.0,24.7,82.7,49.0,51.0,,
E01030935,Waverley 018E,Lower Super Output Area,"1,306",250,787,269,"1,056",764,"1,033",151,87,31,118,654,641,113,391,137,528,379,516,665,137,396,132,528,385,517,19.1,60.3,20.6,80.9,49.1,50.9,,
E01032626,Waverley 018F,Lower Super Output Area,"1,649",254,900,495,"1,395",866,"1,361",185,161,149,310,731,756,130,435,191,626,413,604,893,124,465,304,769,453,757,15.4,54.6,30.0,84.6,45.8,54.2,,
E01030946,Woking 001A,Lower Super Output Area,"1,410",317,861,232,"1,093",832,"1,064",114,95,23,118,668,709,180,428,101,529,410,511,701,137,433,131,564,422,553,22.5,61.1,16.5,77.5,50.3,49.7,,
E01030947,Woking 001B,Lower Super Output Area,"1,374",324,796,254,"1,050",771,"1,025",149,75,30,105,637,653,153,381,119,500,369,488,721,171,415,135,550,402,537,23.6,57.9,18.5,76.4,47.5,52.5,,
E01030948,Woking 001C,Lower Super Output Area,"1,559",300,948,311,"1,259",916,"1,227",164,99,48,147,769,750,140,467,143,610,451,594,809,160,481,168,649,465,633,19.2,60.8,19.9,80.8,48.1,51.9,,
E01030949,Woking 001D,Lower Super Output Area,"1,766",384,"1,114",268,"1,382","1,066","1,334",124,94,50,144,884,879,187,571,121,692,544,665,887,197,543,147,690,522,669,21.7,63.1,15.2,78.3,49.8,50.2,,
E01030950,Woking 001E,Lower Super Output Area,"1,567",336,885,346,"1,231",852,"1,198",155,114,77,191,734,725,174,430,121,551,416,537,842,162,455,225,680,436,661,21.4,56.5,22.1,78.6,46.3,53.7,,
E01030996,Woking 002A,Lower Super Output Area,"1,540",309,820,411,"1,231",774,"1,185",204,140,67,207,653,754,150,396,208,604,373,581,786,159,424,203,627,401,604,20.1,53.2,26.7,79.9,49.0,51.0,,
E01030998,Woking 002B,Lower Super Output Area,"1,801",272,939,590,"1,529",884,"1,474",289,201,100,301,757,903,161,471,271,742,450,721,898,111,468,319,787,434,753,15.1,52.1,32.8,84.9,50.1,49.9,,
E01031002,Woking 002C,Lower Super Output Area,"1,739",329,954,456,"1,410",917,"1,373",255,121,80,201,800,814,158,458,198,656,441,639,925,171,496,258,754,476,734,18.9,54.9,26.2,81.1,46.8,53.2,,
E01031003,Woking 002D,Lower Super Output Area,"1,782",381,949,452,"1,401",895,"1,347",179,175,98,273,760,859,195,468,196,664,439,635,923,186,481,256,737,456,712,21.4,53.3,25.4,78.6,48.2,51.8,,
E01031004,Woking 002E,Lower Super Output Area,"2,120",423,"1,350",347,"1,697","1,312","1,659",168,123,56,179,"1,074","1,019",211,671,137,808,649,786,"1,101",212,679,210,889,663,873,20.0,63.7,16.4,80.0,48.1,51.9,,
E01030963,Woking 003A,Lower Super Output Area,"1,538",319,833,386,"1,219",787,"1,173",173,152,61,213,656,770,172,411,187,598,386,573,768,147,422,199,621,401,600,20.7,54.2,25.1,79.3,50.1,49.9,,
E01030964,Woking 003B,Lower Super Output Area,"1,780",323,"1,144",313,"1,457","1,112","1,425",168,101,44,145,890,940,170,612,158,770,599,757,840,153,532,155,687,513,668,18.1,64.3,17.6,81.9,52.8,47.2,,
E01030965,Woking 003C,Lower Super Output Area,"1,428",248,837,343,"1,180",801,"1,144",182,118,43,161,656,706,119,424,163,587,409,572,722,129,413,180,593,392,572,17.4,58.6,24.0,82.6,49.4,50.6,,
E01030966,Woking 003D,Lower Super Output Area,"1,429",355,832,242,"1,074",772,"1,014",114,66,62,128,686,716,167,422,127,549,386,513,713,188,410,115,525,386,501,24.8,58.2,16.9,75.2,50.1,49.9,,
E01030967,Woking 003E,Lower Super Output Area,"1,592",295,864,433,"1,297",836,"1,269",188,147,98,245,698,759,154,420,185,605,407,592,833,141,444,248,692,429,677,18.5,54.3,27.2,81.5,47.7,52.3,,
E01030968,Woking 003F,Lower Super Output Area,"1,284",288,757,239,996,732,971,150,63,26,89,609,638,167,366,105,471,349,454,646,121,391,134,525,383,517,22.4,59.0,18.6,77.6,49.7,50.3,,
E01030980,Woking 004A,Lower Super Output Area,"1,670",356,"1,225",89,"1,314","1,176","1,265",37,36,16,52,862,860,188,629,43,672,607,650,810,168,596,46,642,569,615,21.3,73.4,5.3,78.7,51.5,48.5,,
E01030981,Woking 004B,Lower Super Output Area,"1,614",396,"1,032",186,"1,218",986,"1,172",110,41,35,76,764,833,195,551,87,638,527,614,781,201,481,99,580,459,558,24.5,63.9,11.5,75.5,51.6,48.4,,
E01030982,Woking 004C,Lower Super Output Area,"1,780",391,"1,260",129,"1,389","1,211","1,340",66,48,15,63,892,957,202,677,78,755,652,730,823,189,583,51,634,559,610,22.0,70.8,7.2,78.0,53.8,46.2,,
E01030983,Woking 004D,Lower Super Output Area,"1,903",410,"1,280",213,"1,493","1,230","1,443",99,84,30,114,864,977,210,672,95,767,643,738,926,200,608,118,726,587,705,21.5,67.3,11.2,78.5,51.3,48.7,,
E01030984,Woking 004E,Lower Super Output Area,"2,098",586,"1,328",184,"1,512","1,267","1,451",111,49,24,73,"1,001","1,044",302,649,93,742,619,712,"1,054",284,679,91,770,648,739,27.9,63.3,8.8,72.1,49.8,50.2,,
E01030985,Woking 004F,Lower Super Output Area,"1,521",387,961,173,"1,134",915,"1,088",122,24,27,51,715,792,202,484,106,590,462,568,729,185,477,67,544,453,520,25.4,63.2,11.4,74.6,52.1,47.9,,
E01030951,Woking 005A,Lower Super Output Area,"1,213",226,792,195,987,768,963,132,46,17,63,588,586,124,385,77,462,373,450,627,102,407,118,525,395,513,18.6,65.3,16.1,81.4,48.3,51.7,,
E01030952,Woking 005B,Lower Super Output Area,"1,461",423,868,170,"1,038",829,999,92,51,27,78,673,714,208,430,76,506,411,487,747,215,438,94,532,418,512,29.0,59.4,11.6,71.0,48.9,51.1,,
E01030953,Woking 005C,Lower Super Output Area,"1,351",227,865,259,"1,124",847,"1,106",162,64,33,97,652,650,106,420,124,544,413,537,701,121,445,135,580,434,569,16.8,64.0,19.2,83.2,48.1,51.9,,
E01030956,Woking 005D,Lower Super Output Area,"1,294",247,856,191,"1,047",829,"1,020",136,49,6,55,679,661,120,448,93,541,428,521,633,127,408,98,506,401,499,19.1,66.2,14.8,80.9,51.1,48.9,,
E01030957,Woking 005E,Lower Super Output Area,"1,291",353,806,132,938,778,910,91,25,16,41,631,657,186,393,78,471,374,452,634,167,413,54,467,404,458,27.3,62.4,10.2,72.7,50.9,49.1,,
E01030958,Woking 005F,Lower Super Output Area,"1,388",292,892,204,"1,096",874,"1,078",137,61,6,67,735,646,123,424,99,523,416,515,742,169,468,105,573,458,563,21.0,64.3,14.7,79.0,46.5,53.5,,
E01030959,Woking 005G,Lower Super Output Area,995,190,577,228,805,565,793,114,68,46,114,470,451,86,271,94,365,267,361,544,104,306,134,440,298,432,19.1,58.0,22.9,80.9,45.3,54.7,,
E01030988,Woking 006A,Lower Super Output Area,"2,064",385,"1,304",375,"1,679","1,265","1,640",166,94,115,209,998,"1,077",198,710,169,879,687,856,987,187,594,206,800,578,784,18.7,63.2,18.2,81.3,52.2,47.8,,
E01030989,Woking 006B,Lower Super Output Area,"1,825",364,"1,073",388,"1,461","1,045","1,433",139,115,134,249,854,886,181,536,169,705,524,693,939,183,537,219,756,521,740,19.9,58.8,21.3,80.1,48.5,51.5,,
